name,year,pop,pop_80l,pop_80u,pop_95l,pop_95u,date
Ukraine,2034,37090.80599999999,36218.438,37888.294,35710.538,38304.782,2034-12-31
Denmark,2034,6207.265000000003,6102.106,6309.854,6047.987,6362.318,2034-12-31
Estonia,2034,1262.9300000000005,1239.166,1284.98,1225.908,1297.811,2034-12-31
Faroe Islands,2034,55.65400000000004,54.349,56.995,53.624,57.653,2034-12-31
Finland,2034,5560.237000000002,5463.812,5661.443,5413.185,5718.542,2034-12-31
Guernsey,2034,65.93500000000003,64.721,67.038,64.081,67.646,2034-12-31
Iceland,2034,397.5419999999999,389.878,405.495,385.775,409.379,2034-12-31
Ireland,2034,5390.129999999999,5300.256,5474.407,5258.032,5519.858,2034-12-31
Isle of Man,2034,86.268,84.641,87.808,83.71,88.557,2034-12-31
Jersey,2034,123.41399999999999,121.291,125.377,120.013,126.475,2034-12-31
Latvia,2034,1629.4430000000004,1588.481,1665.436,1567.229,1681.93,2034-12-31
Lithuania,2034,2466.9079999999994,2405.029,2519.608,2371.465,2545.253,2034-12-31
Norway,2034,5910.060999999999,5813.482,6007.414,5757.191,6056.529,2034-12-31
Sweden,2034,11216.720000000001,11049.125,11387.924,10964.15,11468.442,2034-12-31
United Kingdom,2034,69919.23899999994,68700.102,71103.286,68100.374,71762.538,2034-12-31
Albania,2034,2742.553999999998,2677.177,2812.283,2641.906,2841.096,2034-12-31
Andorra,2034,82.0570000000001,80.777,83.278,80.126,83.917,2034-12-31
Bosnia and Herzegovina,2034,3040.2579999999984,2960.138,3112.601,2916.411,3150.604,2034-12-31
Croatia,2034,3741.8519999999994,3650.876,3829.77,3603.445,3874.119,2034-12-31
Gibraltar,2034,32.643999999999984,31.901,33.416,31.51,33.77,2034-12-31
Greece,2034,9873.402000000002,9709.41,10042.031,9622.912,10129.221,2034-12-31
Italy,2034,56576.256000000016,55672.482,57505.184,55228.718,57957.489,2034-12-31
Kosovo (under UNSC res. 1244),2034,1705.8129999999994,1666.228,1742.937,1645.95,1765.018,2034-12-31
Malta,2034,543.207,533.234,552.782,528.363,557.081,2034-12-31
Montenegro,2034,616.1649999999998,602.023,629.336,594.494,635.71,2034-12-31
North Macedonia,2034,2050.619,2007.861,2092.841,1982.637,2113.734,2034-12-31
Portugal,2034,9926.419999999998,9758.92,10095.498,9658.385,10183.612,2034-12-31
San Marino,2034,33.339000000000006,32.712,33.912,32.363,34.236,2034-12-31
Serbia,2034,6607.835000000001,6457.017,6752.108,6367.654,6844.618,2034-12-31
Slovenia,2034,2089.5380000000005,2057.425,2122.07,2040.755,2138.365,2034-12-31
Spain,2034,46680.365,45994.813,47459.264,45635.767,47827.162,2034-12-31
Austria,2034,9068.965999999999,8924.589,9202.947,8863.184,9285.214,2034-12-31
Belgium,2034,11969.331,11784.746,12167.79,11688.944,12269.901,2034-12-31
France,2034,65930.93800000002,65005.931,66927.024,64579.043,67459.635,2034-12-31
Germany,2034,82154.70200000005,80779.178,83440.709,80018.936,84229.228,2034-12-31
Liechtenstein,2034,41.64999999999999,40.98,42.297,40.638,42.612,2034-12-31
Luxembourg,2034,720.1360000000004,709.329,731.799,703.184,736.972,2034-12-31
Monaco,2034,36.009999999999984,35.286,36.815,34.811,37.214,2034-12-31
Netherlands,2034,18068.278000000002,17753.796,18363.355,17605.54,18527.393,2034-12-31
Switzerland,2034,9318.721999999996,9172.396,9464.394,9080.197,9545.033,2034-12-31
Anguilla,2034,16.025000000000002,15.619,16.438,15.39,16.626,2034-12-31
Antigua and Barbuda,2034,98.919,96.985,100.73,95.927,101.73,2034-12-31
Aruba,2034,103.33500000000001,101.04,105.498,99.711,106.721,2034-12-31
Bahamas,2034,439.0039999999999,426.645,451.15,421.409,457.45,2034-12-31
Barbados,2034,282.081,275.449,288.592,272.039,291.613,2034-12-31
"Bonaire, Sint Eustatius and Saba",2034,28.218999999999994,27.647,28.729,27.336,28.979,2034-12-31
British Virgin Islands,2034,33.756999999999984,33.022,34.441,32.614,34.83,2034-12-31
Cayman Islands,2034,74.44300000000001,72.796,75.939,71.925,76.625,2034-12-31
Cuba,2034,10856.648000000003,10661.49,11051.263,10547.269,11148.316,2034-12-31
Curacao,2034,200.61699999999988,195.922,205.142,193.204,207.927,2034-12-31
Dominica,2034,75.622,73.39,77.754,72.303,78.95,2034-12-31
Dominican Republic,2034,12336.003000000002,12038.753,12653.751,11872.651,12825.432,2034-12-31
Grenada,2034,132.3,128.513,136.202,126.745,138.272,2034-12-31
Guadeloupe,2034,401.5120000000001,392.466,410.014,387.588,414.611,2034-12-31
Haiti,2034,13294.291000000007,12761.842,13841.829,12514.829,14155.849,2034-12-31
Jamaica,2034,2769.068,2689.162,2838.551,2653.326,2878.481,2034-12-31
Martinique,2034,358.74399999999997,351.945,366.173,347.816,369.444,2034-12-31
Montserrat,2034,4.2239999999999975,4.106,4.336,4.035,4.398,2034-12-31
Puerto Rico,2034,3156.282000000001,3091.664,3218.489,3053.884,3250.949,2034-12-31
Saint-Barthelemy,2034,11.056999999999997,10.818,11.271,10.696,11.388,2034-12-31
Saint Kitts and Nevis,2034,48.309999999999995,46.744,49.964,45.965,50.874,2034-12-31
Saint Lucia,2034,183.93700000000004,178.012,190.112,174.995,193.214,2034-12-31
Saint Martin (French part),2034,34.12900000000001,33.497,34.789,33.172,35.114,2034-12-31
Saint Vincent and the Grenadines,2034,104.446,101.647,106.968,100.112,108.46,2034-12-31
Sint Maarten (Dutch part),2034,45.06500000000001,43.721,46.508,43.019,47.318,2034-12-31
Trinidad and Tobago,2034,1545.303,1501.55,1592.577,1477.388,1617.645,2034-12-31
Turks and Caicos Islands,2034,49.924000000000014,48.806,50.984,48.23,51.611,2034-12-31
United States Virgin Islands,2034,89.83,87.29,92.363,85.917,94.006,2034-12-31
Belize,2034,474.088,462.374,484.934,455.858,491.293,2034-12-31
Costa Rica,2034,5544.286999999997,5423.66,5650.426,5369.793,5708.65,2034-12-31
El Salvador,2034,6636.421000000002,6441.13,6824.53,6345.061,6913.855,2034-12-31
Guatemala,2034,21191.738000000005,20593.021,21802.681,20261.034,22112.043,2034-12-31
Honduras,2034,12395.324,11942.286,12871.639,11714.598,13166.52,2034-12-31
Mexico,2034,137871.6820000001,134590.716,141402.114,132783.235,142987.468,2034-12-31
Nicaragua,2034,8063.7609999999995,7778.299,8360.501,7631.297,8543.479,2034-12-31
Panama,2034,5096.175999999997,4980.745,5229.04,4918.646,5301.169,2034-12-31
Argentina,2034,48795.199,47664.106,49859.166,47010.925,50467.655,2034-12-31
Bolivia (Plurinational State of),2034,14385.996000000001,13854.946,14943.268,13582.759,15278.538,2034-12-31
Brazil,2034,227393.06399999998,222662.818,231890.546,220492.16,234591.959,2034-12-31
Chile,2034,20281.641999999996,19836.045,20722.192,19588.03,20943.113,2034-12-31
Colombia,2034,55294.34600000001,54045.916,56529.346,53423.576,57116.06,2034-12-31
Ecuador,2034,20261.672000000002,19807.492,20761.351,19556.046,21029.115,2034-12-31
Falkland Islands (Malvinas),2034,3.885999999999999,3.806,3.963,3.766,4.005,2034-12-31
French Guiana,2034,403.10900000000004,391.475,415.359,385.817,422.5,2034-12-31
Guyana,2034,862.6620000000003,834.861,891.626,821.358,906.822,2034-12-31
Paraguay,2034,7740.950000000001,7484.02,8031.508,7355.916,8183.306,2034-12-31
Peru,2034,38142.19900000003,37052.922,39392.052,36524.066,40073.885,2034-12-31
Suriname,2034,679.56,661.347,701.1,653.424,711.819,2034-12-31
Uruguay,2034,3419.8399999999997,3338.995,3493.508,3293.072,3527.654,2034-12-31
Venezuela (Bolivarian Republic of),2034,33279.693999999996,32299.311,34340.944,31778.407,34967.108,2034-12-31
Bermuda,2034,61.724999999999994,60.658,62.745,59.994,63.218,2034-12-31
Canada,2034,42362.942999999985,41666.622,43039.493,41311.747,43363.758,2034-12-31
Greenland,2034,56.84100000000001,55.399,58.349,54.557,59.07,2034-12-31
Saint Pierre and Miquelon,2034,5.541999999999999,5.433,5.656,5.363,5.708,2034-12-31
United States of America,2034,359284.014,353479.507,365251.796,350530.089,368814.382,2034-12-31
Australia,2034,29222.395999999997,28763.193,29666.572,28496.528,29869.609,2034-12-31
New Zealand,2034,5634.0679999999975,5530.576,5728.629,5476.587,5784.426,2034-12-31
Fiji,2034,1016.3569999999997,981.237,1053.053,964.961,1070.225,2034-12-31
New Caledonia,2034,323.68699999999995,316.21,331.533,312.254,335.939,2034-12-31
Papua New Guinea,2034,12419.606000000003,11749.231,13076.234,11455.132,13464.487,2034-12-31
Solomon Islands,2034,934.6700000000005,891.601,976.918,870.753,999.801,2034-12-31
Vanuatu,2034,430.5179999999999,409.119,452.164,398.295,465.503,2034-12-31
Guam,2034,185.313,180.642,190.237,178.343,192.627,2034-12-31
Kiribati,2034,157.773,151.93,163.451,149.207,166.903,2034-12-31
Marshall Islands,2034,46.41899999999999,44.529,48.465,43.505,49.67,2034-12-31
Micronesia (Fed. States of),2034,126.90800000000003,121.202,133.589,118.029,137.155,2034-12-31
Nauru,2034,13.680999999999996,13.121,14.301,12.873,14.675,2034-12-31
Northern Mariana Islands,2034,51.641000000000034,50.191,53.024,49.43,53.704,2034-12-31
Palau,2034,17.717,17.222,18.199,16.952,18.477,2034-12-31
American Samoa,2034,39.183,37.907,40.456,37.263,41.073,2034-12-31
Cook Islands,2034,17.383000000000003,16.884,17.917,16.623,18.233,2034-12-31
French Polynesia,2034,333.14700000000005,327.074,338.562,323.907,341.642,2034-12-31
Niue,2034,1.970999999999999,1.913,2.041,1.883,2.078,2034-12-31
Samoa,2034,263.975,253.817,274.677,248.756,280.93,2034-12-31
Tokelau,2034,2.1409999999999965,2.052,2.238,2.017,2.293,2034-12-31
Tonga,2034,118.356,113.388,123.827,110.379,126.661,2034-12-31
Tuvalu,2034,12.198999999999995,11.793,12.61,11.572,12.839,2034-12-31
Wallis and Futuna Islands,2034,11.231000000000002,10.92,11.568,10.741,11.714,2034-12-31
World,2035,8911563.741000002,8827934.342,8993578.915,8782226.188,9034823.329,2035-12-31
Burundi,2035,18008.26299999999,16587.177,19201.675,15821.089,19730.394,2035-12-31
Comoros,2035,1041.765,997.658,1088.271,969.075,1113.521,2035-12-31
Djibouti,2035,1329.6380000000006,1262.69,1405.259,1227.505,1446.511,2035-12-31
Eritrea,2035,4755.983000000001,4399.452,5101.222,4214.75,5283.215,2035-12-31
Ethiopia,2035,167351.79200000013,158787.248,175114.005,154098.837,180102.88,2035-12-31
Kenya,2035,69606.85300000003,66766.625,72279.18,65319.824,73986.959,2035-12-31
Madagascar,2035,39930.301999999974,37721.456,41898.908,36331.7,43096.195,2035-12-31
Malawi,2035,28280.892000000003,26211.702,30068.24,25087.986,31062.601,2035-12-31
Mauritius,2035,1298.3930000000012,1264.762,1329.546,1247.041,1345.954,2035-12-31
Mayotte,2035,469.72,455.162,485.444,446.866,492.476,2035-12-31
Mozambique,2035,46818.42599999999,43594.415,50096.068,42017.826,51692.557,2035-12-31
Reunion,2035,1066.8199999999997,1044.022,1088.158,1030.231,1100.991,2035-12-31
Rwanda,2035,18207.934,17362.842,19029.285,16873.487,19434.335,2035-12-31
Seychelles,2035,113.43799999999996,110.614,116.268,109.155,117.764,2035-12-31
Somalia,2035,25946.510000000002,24185.478,27560.592,23101.795,28358.205,2035-12-31
South Sudan,2035,13982.398,12795.378,15260.781,12259.546,16036.29,2035-12-31
Uganda,2035,66382.25399999997,62357.134,70292.675,60374.882,72365.132,2035-12-31
United Republic of Tanzania,2035,94245.38399999999,88713.904,99116.707,85786.136,101450.318,2035-12-31
Zambia,2035,28096.652,26298.64,29809.285,25308.909,30684.887,2035-12-31
Zimbabwe,2035,21232.309,20360.876,22155.987,19857.622,22690.173,2035-12-31
Angola,2035,51983.241,48146.927,55039.303,46187.695,56576.666,2035-12-31
Cameroon,2035,38561.305,36809.955,40282.884,35789.994,41416.102,2035-12-31
Central African Republic,2035,8312.018999999993,7630.873,8731.525,7262.699,8851.13,2035-12-31
Chad,2035,26068.658000000003,23774.423,28476.736,22784.791,29331.455,2035-12-31
Congo,2035,7981.397999999999,7522.452,8430.963,7250.329,8650.012,2035-12-31
Democratic Republic of the Congo,2035,150162.62300000002,137745.151,159630.32,131618.894,162274.748,2035-12-31
Equatorial Guinea,2035,2225.0350000000008,2046.365,2424.09,1966.619,2549.916,2035-12-31
Gabon,2035,3045.068,2874.876,3226.135,2788.651,3336.787,2035-12-31
Sao Tome and Principe,2035,293.1750000000001,278.377,306.919,270.595,314.408,2035-12-31
Algeria,2035,52605.86499999998,51283.375,54026.537,50621.988,54815.732,2035-12-31
Egypt,2035,135107.379,131043.832,139349.043,129151.587,141601.773,2035-12-31
Libya,2035,7769.453000000003,7501.075,8038.329,7346.666,8179.064,2035-12-31
Morocco,2035,41822.851000000024,40534.222,43256.305,39875.103,44059.603,2035-12-31
Sudan,2035,64244.181,60363.474,67973.403,57785.17,69727.135,2035-12-31
Tunisia,2035,13482.130000000003,13164.516,13779.809,12997.778,13930.175,2035-12-31
Western Sahara,2035,718.805,693.64,745.246,678.848,760.207,2035-12-31
Botswana,2035,3188.322000000001,3086.073,3295.196,3036.007,3352.177,2035-12-31
Eswatini,2035,1407.0449999999998,1344.231,1469.562,1315.636,1509.709,2035-12-31
Lesotho,2035,2625.631,2505.979,2745.668,2445.731,2806.664,2035-12-31
Namibia,2035,3149.568999999999,3008.115,3299.256,2934.404,3375.191,2035-12-31
South Africa,2035,67566.90700000002,65515.394,69762.182,64359.436,70898.462,2035-12-31
Benin,2035,18660.957,17711.985,19545.387,17191.586,20104.873,2035-12-31
Burkina Faso,2035,31087.482000000004,29025.141,32843.307,27951.034,33670.315,2035-12-31
Cabo Verde,2035,668.6449999999998,650.85,686.125,641.129,695.375,2035-12-31
Cote d'Ivoire,2035,38746.849999999984,37054.06,40466.572,36010.179,41288.731,2035-12-31
Gambia,2035,3659.887999999999,3436.708,3888.68,3293.033,4013.791,2035-12-31
Ghana,2035,42500.89000000001,40884.612,44219.704,40059.283,45163.588,2035-12-31
Guinea,2035,18581.129000000008,17494.211,19588.582,16774.511,20031.717,2035-12-31
Guinea-Bissau,2035,2755.252,2603.39,2888.832,2513.874,2953.337,2035-12-31
Liberia,2035,6998.277999999996,6608.985,7367.668,6402.818,7575.295,2035-12-31
Mali,2035,33501.95200000002,30943.419,36010.735,29769.287,37212.584,2035-12-31
Mauritania,2035,6652.889,6191.083,7131.898,5925.849,7403.871,2035-12-31
Niger,2035,42689.14,39777.756,45647.573,38216.137,46852.191,2035-12-31
Nigeria,2035,294505.13500000007,274022.98,312924.062,263468.547,323426.412,2035-12-31
Saint Helena,2035,4.558999999999999,4.419,4.688,4.34,4.758,2035-12-31
Senegal,2035,24026.08900000001,23027.246,25075.016,22442.893,25613.662,2035-12-31
Sierra Leone,2035,11129.624999999998,10516.73,11727.604,10173.315,12058.853,2035-12-31
Togo,2035,11839.219000000001,11284.94,12429.1,10922.204,12765.507,2035-12-31
Kazakhstan,2035,22290.588,21666.776,22935.17,21298.571,23301.706,2035-12-31
Kyrgyzstan,2035,7978.915999999999,7748.894,8211.115,7638.446,8342.237,2035-12-31
Tajikistan,2035,12461.928,11951.4,12972.253,11725.008,13263.97,2035-12-31
Turkmenistan,2035,7401.160999999999,7169.669,7647.004,7054.505,7803.691,2035-12-31
Uzbekistan,2035,40406.60599999999,39274.506,41666.488,38736.688,42286.183,2035-12-31
China,2035,1397606.1290000002,1368089.722,1424311.979,1350766.695,1438705.235,2035-12-31
"China, Hong Kong SAR",2035,7410.461999999999,7261.105,7563.377,7199.541,7637.217,2035-12-31
"China, Macao SAR",2035,801.905,785.918,817.089,776.3,824.874,2035-12-31
"China, Taiwan Province of China",2035,23903.921,23445.02,24365.375,23186.197,24609.031,2035-12-31
Dem. People's Republic of Korea,2035,26590.925000000003,25711.764,27489.25,25290.94,27984.513,2035-12-31
Japan,2035,114537.78399999996,112261.698,116909.253,111220.3,118158.257,2035-12-31
Mongolia,2035,3945.271000000001,3855.868,4035.735,3812.329,4087.464,2035-12-31
Republic of Korea,2035,50432.88600000002,49433.646,51454.959,48886.777,52058.452,2035-12-31
Afghanistan,2035,56816.65799999998,52771.495,60930.435,50721.342,62611.241,2035-12-31
Bangladesh,2035,191772.55399999997,186932.267,196564.454,184484.272,199362.431,2035-12-31
Bhutan,2035,845.1679999999998,823.021,866.016,811.904,876.711,2035-12-31
India,2035,1572654.3900000004,1534496.32,1612283.086,1512669.906,1635884.788,2035-12-31
Iran (Islamic Republic of),2035,95037.857,93246.97,96901.606,92419.902,97846.998,2035-12-31
Maldives,2035,528.4949999999998,516.678,539.794,509.964,545.451,2035-12-31
Nepal,2035,34570.153999999995,33466.521,35715.587,32786.256,36330.198,2035-12-31
Pakistan,2035,300876.0580000002,286162.326,315102.328,278182.754,323138.324,2035-12-31
Sri Lanka,2035,22282.92999999999,21614.135,23000.768,21224.761,23359.813,2035-12-31
Brunei Darussalam,2035,485.91700000000003,473.2,498.145,466.384,504.681,2035-12-31
Cambodia,2035,18853.416999999994,18163.012,19581.941,17785.869,20103.461,2035-12-31
Indonesia,2035,301687.086,293099.98,310634.526,288070.584,316241.945,2035-12-31
Lao People's Democratic Republic,2035,8797.071000000004,8483.974,9136.114,8328.445,9302.596,2035-12-31
Malaysia,2035,38238.896000000015,37257.963,39203.511,36735.715,39798.996,2035-12-31
Myanmar,2035,58354.292000000016,56428.489,60441.435,55428.759,61517.622,2035-12-31
Philippines,2035,138341.449,133088.335,143919.243,130681.507,147329.415,2035-12-31
Singapore,2035,6369.750000000002,6249.6,6485.64,6182.235,6539.19,2035-12-31
Thailand,2035,71679.64299999997,70063.094,73206.291,69155.765,73948.731,2035-12-31
Timor-Leste,2035,1594.5850000000003,1508.931,1689.907,1463.927,1734.177,2035-12-31
Viet Nam,2035,104755.14600000001,102767.377,106805.061,101563.834,107935.295,2035-12-31
Armenia,2035,2722.7440000000006,2657.961,2782.135,2623.967,2812.882,2035-12-31
Azerbaijan,2035,10896.122,10623.497,11181.912,10458.574,11330.744,2035-12-31
Bahrain,2035,1642.8989999999997,1608.924,1675.393,1591.065,1691.555,2035-12-31
Cyprus,2035,1341.6209999999996,1314.014,1368.2,1301.232,1384.024,2035-12-31
Georgia,2035,3587.4909999999986,3491.634,3683.469,3437.512,3730.944,2035-12-31
Iraq,2035,58822.851,56265.343,61286.86,54547.949,62878.014,2035-12-31
Israel,2035,10900.774000000001,10656.147,11157.791,10525.979,11281.827,2035-12-31
Jordan,2035,12767.538999999999,12302.081,13269.386,12062.66,13571.715,2035-12-31
Kuwait,2035,4762.900000000004,4677.128,4849.68,4629.224,4888.43,2035-12-31
Lebanon,2035,4646.636999999998,4487.544,4813.172,4404.178,4904.1,2035-12-31
Oman,2035,5416.494999999999,5307.152,5528.744,5250.597,5590.865,2035-12-31
Qatar,2035,2973.8610000000003,2929.179,3019.427,2906.295,3041.754,2035-12-31
Saudi Arabia,2035,42977.43399999999,41873.801,44105.928,41304.976,44765.685,2035-12-31
State of Palestine,2035,6973.1900000000005,6666.604,7298.475,6506.252,7488.912,2035-12-31
Syrian Arab Republic,2035,33100.886000000006,31497.904,34891.014,30732.573,35973.94,2035-12-31
Turkiye,2035,91332.01199999997,89167.223,93475.78,88131.352,94385.863,2035-12-31
United Arab Emirates,2035,10351.589999999993,10196.001,10503.42,10114.742,10581.129,2035-12-31
Yemen,2035,44254.744,41209.866,47329.144,39416.079,48854.496,2035-12-31
Belarus,2035,8975.340000000002,8751.027,9193.52,8612.04,9285.975,2035-12-31
Bulgaria,2035,5979.6939999999995,5813.23,6129.728,5721.54,6211.246,2035-12-31
Czechia,2035,10500.495000000004,10289.794,10708.219,10153.523,10826.275,2035-12-31
Hungary,2035,9438.04500000001,9211.116,9645.058,9078.524,9764.829,2035-12-31
Poland,2035,37887.681000000004,37055.865,38650.43,36591.767,39057.551,2035-12-31
Republic of Moldova,2035,3128.1290000000004,3049.801,3204.471,3005.333,3244.746,2035-12-31
Romania,2035,18643.878999999997,18189.225,19035.076,17933.838,19234.272,2035-12-31
Russian Federation,2035,139007.62900000007,135694.995,142237.883,133782.858,143836.213,2035-12-31
Slovakia,2035,5483.537,5365.32,5593.312,5296.091,5649.4,2035-12-31
Ukraine,2035,36828.71299999999,35874.091,37688.583,35317.799,38125.429,2035-12-31
Denmark,2035,6227.222000000001,6113.024,6339.02,6052.514,6396.39,2035-12-31
Estonia,2035,1257.0030000000008,1230.966,1280.912,1216.29,1294.356,2035-12-31
